# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x0841034F	rom	0x14	OtherText_ObtainInformation
0x08410363	rom	0x7	OtherText_Lv50_2
0x0841036A	rom	0x8	OtherText_Lv100_2
0x08410372	rom	0xA	OtherText_Zigzagoon
0x0841037C	rom	0x8	OtherText_Nincada
0x08410384	rom	0xA	OtherText_Poochyena
0x0841038E	rom	0x8	OtherText_Nincada2
0x08410396	rom	0x6	OtherText_Lotad
0x0841039C	rom	0x8	OtherText_Roselia
0x084103A4	rom	0xA	OtherText_Shroomish
0x084103AE	rom	0x8	OtherText_Nincada3
0x084103B6	rom	0x8	OtherText_Surskit
0x084103BE	rom	0x8	OtherText_Treecko
0x084103C6	rom	0x8	OtherText_Torchic
0x084103CE	rom	0x7	OtherText_Mudkip
0x084103D5	rom	0x7	OtherText_Seedot
0x084103DC	rom	0xA	OtherText_Shroomish2
0x084103E6	rom	0x7	OtherText_Spinda
0x084103ED	rom	0xA	OtherText_Shroomish3
0x084103F7	rom	0xA	OtherText_Zigzagoon2
0x08410401	rom	0x8	OtherText_Wurmple
0x08410409	rom	0xA	OtherText_PokeBall
0x08410413	rom	0xD	OtherText_SuperPotion
0x08410420	rom	0xB	OtherText_SamePrice
0x0841042B	rom	0x5	OtherText_Yen135
0x08410430	rom	0x5	OtherText_Yen155
0x08410435	rom	0x5	OtherText_Yen175
0x0841043A	rom	0x15	OtherText_CostMore
0x0841044F	rom	0x15	OtherText_CostLess
0x08410464	rom	0xB	OtherText_SamePrice2
0x0841046F	rom	0x2	OtherText_MaleSymbol
0x08410471	rom	0x2	OtherText_FemaleSymbol
0x08410473	rom	0x8	OtherText_Neither
0x0841047B	rom	0x6	OtherText_Males
0x08410481	rom	0x8	OtherText_Females
0x08410489	rom	0xC	OtherText_SameNumber
0x08410495	rom	0x5	OtherText_Male
0x0841049A	rom	0x7	OtherText_Female
0x084104A1	rom	0xB	OtherText_ItDepends
0x084104AC	rom	0x2	OtherText_Six2
0x084104AE	rom	0x2	OtherText_Eight2
0x084104B0	rom	0x3	OtherText_Ten
0x084104B3	rom	0x2	OtherText_One
0x084104B5	rom	0x2	OtherText_Two
0x084104B7	rom	0x2	OtherText_Three
0x084104B9	rom	0x2	OtherText_Six
0x084104BB	rom	0x2	OtherText_Seven
0x084104BD	rom	0x2	OtherText_Eight
0x084104BF	rom	0x13	OtherText_FreshWater
0x084104D2	rom	0x10	OtherText_SodaPop
0x084104E2	rom	0x10	OtherText_Lemonade
0x084104F2	rom	0xC	OtherText_HowToRide
0x084104FE	rom	0xC	OtherText_HowToTurn
0x0841050A	rom	0xD	OtherText_SandySlopes
0x08410517	rom	0x9	OtherText_Wheelies
0x08410520	rom	0xB	OtherText_BunnyHops
0x0841052B	rom	0x8	OtherText_Jumping
0x08410533	rom	0xA	OtherText_Satisfied
0x0841053D	rom	0xD	OtherText_Dissatisfied
0x0841054A	rom	0xD	OtherText_Deepseatooth
0x08410557	rom	0xD	OtherText_Deepseascale
0x08410564	rom	0xB	OtherText_BlueFlute2
0x0841056F	rom	0xD	OtherText_YellowFlute2
0x0841057C	rom	0xA	OtherText_RedFlute2
0x08410586	rom	0xC	OtherText_WhiteFlute2
0x08410592	rom	0xC	OtherText_BlackFlute2
0x0841059E	rom	0xC	OtherText_GlassChair
0x084105AA	rom	0xB	OtherText_GlassDesk
0x084105B5	rom	0x19	OtherText_TreeckoDoll
0x084105CE	rom	0x19	OtherText_TorchicDoll
0x084105E7	rom	0x1A	OtherText_MudkipDoll
0x08410601	rom	0x15	OtherText_50Coins
0x08410616	rom	0x13	OtherText_500Coins
0x08410629	rom	0xB	OtherText_Excellent
0x08410634	rom	0xB	OtherText_NotSoHot
0x0841063F	rom	0xA	OtherText_RedShard
0x08410649	rom	0xD	OtherText_YellowShard
0x08410656	rom	0xB	OtherText_BlueShard
0x08410661	rom	0xC	OtherText_GreenShard
0x0841066D	rom	0xD	OtherText_BattleTower
0x0841067A	rom	0x6	OtherText_Right
0x08410680	rom	0x5	OtherText_Left
0x08410685	rom	0x12	OtherText_TM32
0x08410697	rom	0x12	OtherText_TM29
0x084106A9	rom	0x12	OtherText_TM35
0x084106BB	rom	0x12	OtherText_TM24
0x084106CD	rom	0x12	OtherText_TM13
0x084106DF	rom	0x3	OtherText_1F_2
0x084106E2	rom	0x3	OtherText_2F_2
0x084106E5	rom	0x3	OtherText_3F_2
0x084106E8	rom	0x3	OtherText_4F_2
0x084106EB	rom	0x3	OtherText_5F_2
0x084106EE	rom	0x5	OtherText_Cool2
0x084106F3	rom	0x7	OtherText_Beauty3
0x084106FA	rom	0x5	OtherText_Cute2
0x084106FF	rom	0x6	OtherText_Smart2
0x08410705	rom	0x6	OtherText_Tough2
0x0841070B	rom	0x7	OtherText_Normal
0x08410712	rom	0x6	OtherText_Super
0x08410718	rom	0x6	OtherText_Hyper
0x0841071E	rom	0x7	OtherText_Master
0x08410725	rom	0x5	OtherText_Cool3
0x0841072A	rom	0x7	OtherText_Beauty4
0x08410731	rom	0x5	OtherText_Cute3
0x08410736	rom	0x6	OtherText_Smart3
0x0841073C	rom	0x6	OtherText_Tough3
0x08410742	rom	0x6	OtherText_Items
0x08410748	rom	0xA	OtherText_KeyItems
0x08410752	rom	0x6	OtherText_Balls
0x08410758	rom	0xA	OtherText_TMsHMs
0x08410762	rom	0x8	OtherText_Berries
0x0841076A	rom	0xD	gPCText_SomeonesPC
0x08410777	rom	0xD	gPCText_LanettesPC
0x08410784	rom	0x8	gPCText_PlayersPC
0x0841078C	rom	0xD	gPCText_HallOfFame
0x08410799	rom	0x8	gPCText_LogOff
0x084107A1	rom	0xB	gOtherText_99Times
0x084107AC	rom	0xB	gOtherText_1Minute
0x084107B7	rom	0x9	gOtherText_Seconds
0x084107C0	rom	0x9	gOtherText_Times
0x084107C9	rom	0x8	gOtherText_BigGuy
0x084107D1	rom	0x9	gOtherText_BigGirl
0x084107DA	rom	0x4	gOtherText_Son
0x084107DE	rom	0x9	gOtherText_Daughter
0x084107E7	rom	0xB	OtherText_BlueFlute
0x084107F2	rom	0xD	OtherText_YellowFlute
0x084107FF	rom	0xA	OtherText_RedFlute
0x08410809	rom	0xC	OtherText_WhiteFlute
0x08410815	rom	0xC	OtherText_BlackFlute
0x08410821	rom	0xD	OtherText_PrettyChair
0x0841082E	rom	0xC	OtherText_PrettyDesk
0x0841083A	rom	0x3	OtherText_1F
0x0841083D	rom	0x3	OtherText_2F
0x08410840	rom	0x3	OtherText_3F
0x08410843	rom	0x3	OtherText_4F
0x08410846	rom	0x3	OtherText_5F
0x08410849	rom	0x3	OtherText_6F
0x0841084C	rom	0x3	OtherText_7F
0x0841084F	rom	0x3	OtherText_8F
0x08410852	rom	0x3	OtherText_9F
0x08410855	rom	0x4	OtherText_10F
0x08410859	rom	0x4	OtherText_11F
0x0841085D	rom	0x4	OtherText_B1F
0x08410861	rom	0x4	OtherText_B2F
0x08410865	rom	0x4	OtherText_B3F
0x08410869	rom	0x4	OtherText_B4F
0x0841086D	rom	0x8	OtherText_Rooftop
0x08410875	rom	0x8	gOtherText_NowOn
0x0841087D	rom	0x7	gPCText_Cancel
0x08410884	rom	0x13	PCText_ExitBox
0x08410897	rom	0x1B	PCText_WhatYouDo
0x084108B2	rom	0x15	PCText_PickATheme
0x084108C7	rom	0x1B	PCText_PickAWallpaper
0x084108E2	rom	0xE	PCText_IsSelected
0x084108F0	rom	0x13	PCText_JumpToWhichBox
0x08410903	rom	0x16	PCText_DepositInWhichBox
0x08410919	rom	0x10	PCText_WasDeposited
0x08410929	rom	0x11	PCText_BoxIsFull
0x0841093A	rom	0x16	PCText_ReleasePoke
0x08410950	rom	0xF	PCText_WasReleased
0x0841095F	rom	0xB	PCText_ByeBye
0x0841096A	rom	0x13	PCText_MarkPoke
0x0841097D	rom	0x1A	PCText_LastPoke
0x08410997	rom	0x13	PCText_PartyFull
0x084109AA	rom	0x1A	PCText_HoldingPoke
0x084109C4	rom	0x19	PCText_WhichOneWillTake
0x084109DD	rom	0x1A	PCText_CantReleaseEgg
0x084109F7	rom	0x19	PCText_ContinueBox
0x08410A10	rom	0xC	PCText_CameBack
0x08410A1C	rom	0x1A	PCText_Worried
0x08410A36	rom	0x15	PCText_Surprise
0x08410A4B	rom	0x18	PCText_PleaseRemoveMail
0x08410A63	rom	0x7	PCText_Cancel2
0x08410A6A	rom	0x8	PCText_Deposit
0x08410A72	rom	0x9	PCText_Withdraw
0x08410A7B	rom	0x7	PCText_Switch
0x08410A82	rom	0x5	PCText_Move
0x08410A87	rom	0x6	PCText_Place
0x08410A8D	rom	0x8	PCText_Summary
0x08410A95	rom	0x8	PCText_Release
0x08410A9D	rom	0x5	PCText_Mark
0x08410AA2	rom	0x5	PCText_Name
0x08410AA7	rom	0x5	PCText_Jump
0x08410AAC	rom	0xA	PCText_Wallpaper
0x08410AB6	rom	0xA	PCText_Scenery1
0x08410AC0	rom	0xA	PCText_Scenery2
0x08410ACA	rom	0xA	PCText_Scenery3
0x08410AD4	rom	0x9	PCText_Etc
0x08410ADD	rom	0x7	PCText_Forest
0x08410AE4	rom	0x5	PCText_City
0x08410AE9	rom	0x7	PCText_Desert
0x08410AF0	rom	0x8	PCText_Savanna
0x08410AF8	rom	0x5	PCText_Crag
0x08410AFD	rom	0x8	PCText_Volcano
0x08410B05	rom	0x5	PCText_Snow
0x08410B0A	rom	0x5	PCText_Cave
0x08410B0F	rom	0x6	PCText_Beach
0x08410B15	rom	0x9	PCText_Seafloor
0x08410B1E	rom	0x6	PCText_River
0x08410B24	rom	0x4	PCText_Sky
0x08410B28	rom	0xA	PCText_Polka
0x08410B32	rom	0xB	PCText_PokeCenter
0x08410B3D	rom	0x8	PCText_Machine
0x08410B45	rom	0x6	PCText_Plain
0x08410B4B	rom	0x12	PCText_WhatDoYouWant
0x08410B5D	rom	0x11	PCText_WithdrawPoke
0x08410B6E	rom	0x10	PCText_DepositPoke
0x08410B7E	rom	0xD	PCText_MovePoke
0x08410B8B	rom	0x8	PCText_SeeYa
0x08410B93	rom	0x2C	PCText_MovePokeToParty
0x08410BBF	rom	0x26	PCText_StorePokeInBox
0x08410BE5	rom	0x31	PCText_OrganizeBoxesParty
0x08410C16	rom	0x1D	PCText_ReturnToPrevMenu
0x08410C33	rom	0x24	gPCText_OnlyOne
0x08410C57	rom	0x14	gPCText_PartyFull2
0x08410C6B	rom	0x4	gPCText_BOX
0x08410C6F	rom	0x26	PCText_CheckMap
0x08410C95	rom	0x1C	PCText_CheckPoke
0x08410CB1	rom	0x1E	PCText_CheckTrainer
0x08410CCF	rom	0x1B	PCText_CheckRibbons
0x08410CEA	rom	0x19	PCText_PutAwayNav
0x08410D03	rom	0x20	PCText_NoRibbonWin
0x08410D23	rom	0x1F	PCText_NoTrainers
0x08410D42	rom	0x22	PCText_CheckParty
0x08410D64	rom	0x20	PCText_CheckPokeAll
0x08410D84	rom	0x1F	PCText_ReturnToNav
0x08410DA3	rom	0x16	PCText_FindCool
0x08410DB9	rom	0x1B	PCText_FindBeauty
0x08410DD4	rom	0x16	PCText_FindCute
0x08410DEA	rom	0x17	PCText_FindSmart
0x08410E01	rom	0x17	PCText_FindTough
0x08410E18	rom	0x21	PCText_ReturnToCondition
0x08410E39	rom	0xF	gOtherText_NumberRegistered
0x08410E48	rom	0xF	gOtherText_NumberBattles
0x08410E57	rom	0xC	gOtherText_Strategy
0x08410E63	rom	0x15	gOtherText_TrainersPokemon
0x08410E78	rom	0x15	gOtherText_SelfIntroduction
0x08410E8D	rom	0x8	gOtherText_Nature2
0x08410E95	rom	0x9	gOtherText_InParty
0x08410E9E	rom	0x5	gOtherText_Number
0x08410EA3	rom	0x8	gOtherText_Ribbons
0x08410EAB	rom	0x1F	OtherText_MakeProfilePage1
0x08410ECA	rom	0x17	OtherText_MakeProfilePage2
0x08410EE1	rom	0x1F	OtherText_MakeMessagePage1
0x08410F00	rom	0x21	OtherText_MakeMessagePage2
0x08410F21	rom	0x1E	OtherText_DescribeFeelingsPage1
0x08410F3F	rom	0x14	OtherText_DescribeFeelingsPage2
0x08410F53	rom	0x13	OtherText_WithFourPhrases
0x08410F66	rom	0x19	OtherText_CombineNinePhrasesPage1
0x08410F7F	rom	0x10	OtherText_CombineNinePhrasesPage2
0x08410F8F	rom	0x1F	OtherText_ImproveBardSongPage1
0x08410FAE	rom	0x1D	OtherText_ImproveBardSongPage2
0x08410FCB	rom	0xE	OtherText_YourProfile
0x08410FD9	rom	0x23	OtherText_YourFeelingBattle
0x08410FFC	rom	0x21	OtherText_SetWinMessage
0x0841101D	rom	0x22	OtherText_SetLossMessage
0x0841103F	rom	0xB	OtherText_TheAnswer
0x0841104A	rom	0x11	OtherText_MailMessage
0x0841105B	rom	0x14	OtherText_MailSalutation
0x0841106F	rom	0xD	OtherText_NewSong
0x0841107C	rom	0x18	OtherText_CombineTwoPhrasesPage1
0x08411094	rom	0x16	OtherText_CombineTwoPhrasesPage2
0x084110AA	rom	0x12	OtherText_ConfirmTrendyPage1
0x084110BC	rom	0x13	OtherText_ConfirmTrendyPage2
0x084110CF	rom	0x1D	OtherText_HipsterPage1
0x084110EC	rom	0x19	OtherText_HipsterPage2
0x08411105	rom	0x1F	gOtherText_TextDeletedConfirmPage1
0x08411124	rom	0x1A	gOtherText_TextDeletedConfirmPage2
0x0841113E	rom	0xE	gOtherText_QuitEditing
0x0841114C	rom	0x23	gOtherText_EditedTextNoSavePage1
0x0841116F	rom	0xE	gOtherText_EditedTextNoSavePage2
0x0841117D	rom	0x1F	gOtherText_EnterAPhraseOrWord
0x0841119C	rom	0x22	gOtherText_TextNoDelete
0x084111BE	rom	0x20	gOtherText_OnlyOnePhrase
0x084111DE	rom	0x24	gOtherText_OriginalSongRestored
0x08411202	rom	0x17	gOtherText_TrendyAlready
0x08411219	rom	0x1E	gOtherText_CombineTwoPhrases
0x08411237	rom	0x19	gOtherText_QuitGivingInfo
0x08411250	rom	0x1E	gOtherText_StopGivingMail
0x0841126E	rom	0x8	gOtherText_Profile
0x08411276	rom	0x17	gOtherText_AtBattleStart
0x0841128D	rom	0x17	gOtherText_UponWinningBattle
0x084112A4	rom	0x16	gOtherText_UponLosingBattle
0x084112BA	rom	0x10	gOtherText_TheBardsSong
0x084112CA	rom	0x1A	gOtherText_WhatsHipHappening
0x084112E4	rom	0xA	gOtherText_Interview
0x084112EE	rom	0xC	gOtherText_GoodSaying
0x084112FA	rom	0xC	OtherText_SoPretty
0x08411306	rom	0xD	OtherText_SoDarling
0x08411313	rom	0xD	OtherText_SoRelaxed
0x08411320	rom	0xB	OtherText_SoSunny
0x0841132B	rom	0xF	OtherText_SoDesirable
0x0841133A	rom	0xE	OtherText_SoExciting
0x08411348	rom	0xD	OtherText_SoAmusing
0x08411355	rom	0xD	OtherText_SoMagical
0x08411362	rom	0x4	gOtherText_Is
0x08411366	rom	0x12	gOtherText_DontYouAgree
0x08411378	rom	0x46	OtherText_WantVacationNicePlace
0x084113BE	rom	0x3F	OtherText_BoughtCrayonsIsNice
0x084113FD	rom	0x42	OtherText_IfWeCouldFloat
0x0841143F	rom	0x42	OtherText_SandWashesAwayMakeSad
0x08411481	rom	0x44	OtherText_WhatsBottomSeaLike
0x084114C5	rom	0x40	OtherText_SeeSettingSun
0x08411505	rom	0x37	OtherText_LyingInGreenGrass
0x0841153C	rom	0x3E	OtherText_SecretBasesWonderful
0x0841157A	rom	0xF	OtherText_PokeLeague
0x08411589	rom	0xF	OtherText_PokeCenter
0x08411598	rom	0xF	gOtherText_GetsAPokeBlock
0x084115A7	rom	0xA	OtherText_Coolness
0x084115B1	rom	0x8	OtherText_Beauty
0x084115B9	rom	0xA	OtherText_Cuteness
0x084115C3	rom	0xB	OtherText_Smartness
0x084115CE	rom	0xB	OtherText_Toughness
0x084115D9	rom	0xE	gOtherText_WasEnhanced
0x084115E7	rom	0x11	gOtherText_NothingChanged
0x084115F8	rom	0x18	gOtherText_WontEat
0x08411610	rom	0x55	gSystemText_SaveFailedBackupCheck
0x08411665	rom	0x7D	gSystemText_BackupDamagedGameContinue
0x084116E2	rom	0x44	gSystemText_GameplayEnded
0x08411726	rom	0x38	gSystemText_CheckCompleteSaveAttempt
0x0841175E	rom	0x52	gSystemText_SaveCompletedGameEnd
0x084117B0	rom	0x30	gSystemText_SaveCompletedPressA
0x084117E0	rom	0x6	gOtherText_Ferry
0x084117E6	rom	0xC	gOtherText_SecretBase
0x084117F2	rom	0x8	gOtherText_Hideout
0x084117FA	rom	0x21	gSystemText_ResetRTCPrompt
0x0841181B	rom	0x15	gSystemText_PresentTime
0x08411830	rom	0x16	gSystemText_PreviousTime
0x08411846	rom	0x17	gSystemText_PleaseResetTime
0x0841185D	rom	0x3B	gSystemText_ClockResetDataSave
0x08411898	rom	0x10	gSystemText_SaveCompleted
0x084118A8	rom	0xF	gSystemText_SaveFailed
0x084118B7	rom	0x31	gSystemText_NoSaveFileNoTime
0x084118E8	rom	0x34	gText_InGameClockUsable
0x0841191C	rom	0x24	gSystemText_Saving
0x08411940	rom	0x14	gUnknown_0841192C
0x08411954	rom	0x8	sClockOamData
0x0841195C	rom	0x18	sClockFrames
0x08411974	rom	0x20	gSaveFailedClockPal
0x08411994	rom	0x90	gSaveFailedClockGfx
0x08411A24	rom	0x32	sNatureToMonPokeblockAnim
0x08411A56	rom	0x44C	sMonPokeblockAnims
0x08411EA4	rom	0x10	sSpriteAffineAnim_8411E90
0x08411EB4	rom	0x20	sSpriteAffineAnim_8411EA0
0x08411ED4	rom	0x28	sSpriteAffineAnim_8411EC0
0x08411EFC	rom	0x20	sSpriteAffineAnim_8411EE8
0x08411F1C	rom	0x28	sSpriteAffineAnim_8411F08
0x08411F44	rom	0x20	sSpriteAffineAnim_8411F30
0x08411F64	rom	0x28	sSpriteAffineAnim_8411F50
0x08411F8C	rom	0x20	sSpriteAffineAnim_8411F78
0x08411FAC	rom	0x28	sSpriteAffineAnim_8411F98
0x08411FD4	rom	0x20	sSpriteAffineAnim_8411FC0
0x08411FF4	rom	0x28	sSpriteAffineAnim_8411FE0
0x0841201C	rom	0x20	sSpriteAffineAnim_8412008
0x0841203C	rom	0x28	sSpriteAffineAnim_8412028
0x08412064	rom	0x54	sSpriteAffineAnimTable_8412050
0x084120B8	rom	0x38	sPokeblocksPals
0x084120F0	rom	0x10	sSpriteAffineAnim_84120DC
0x08412100	rom	0x4	sSpriteAffineAnimTable_84120EC
0x08412104	rom	0x58	sSpriteAffineAnim_84120F0
0x0841215C	rom	0x58	sSpriteAffineAnim_8412148
0x084121B4	rom	0x4	sSpriteAffineAnimTable_84121A0
0x084121B8	rom	0x4	sSpriteAffineAnimTable_84121A4
0x084121BC	rom	0x4	sSpriteAffineAnimTable_84121A8
0x084121C0	rom	0x8	sThrownPokeblockOamData
0x084121C8	rom	0x8	sThrownPokeblockSpriteAnim
0x084121D0	rom	0x4	sThrownPokeblockAnimTable
0x084121D4	rom	0x18	sSpriteAffineAnim_84121C0
0x084121EC	rom	0x4	sThrownPokeblockAffineAnimTable
0x084121F0	rom	0x8	sUnknown_084121DC
0x084121F8	rom	0x18	sThrownPokeblockSpriteTemplate
0x08412210	rom	0x20	gUnknown_084121FC
0x08412230	rom	0x20	gUnknown_0841221C
0x08412250	rom	0x20	gUnknown_0841223C
0x08412270	rom	0x480	gUnknown_0841225C
0x084126F0	rom	0x13C	gUnknown_084126DC
0x0841282C	rom	0x60	gUnknown_08412818
0x0841288C	rom	0x60	gUnknown_08412878
0x084128EC	rom	0x5DC	gUnknown_084128D8
0x08412EC8	rom	0x2D0	gUnknown_08412EB4
0x08413198	rom	0x20	gUnknown_08413184
0x084131B8	rom	0x20	gUnknown_084131A4
0x084131D8	rom	0x13C	gUnknown_084131C4
0x08413314	rom	0x20	gUnknown_08413300
0x08413334	rom	0x20	gUnknown_08413320
0x08413354	rom	0x688	gUnknown_08413340
0x084139DC	rom	0x304	gUnknown_084139C8
0x08413CE0	rom	0x20	gUnknown_08413CCC
0x08413D00	rom	0x14C	gIntro2TreeTiles
0x08413E4C	rom	0x40	gUnknown_08413E38
0x08413E8C	rom	0x1EC	gUnknown_08413E78
0x08414078	rom	0x20	gUnknown_08414064
0x08414098	rom	0x2AC	gUnknown_08414084
0x08414344	rom	0x84	gIntro2NightTiles
0x084143C8	rom	0x20	gIntro2BrendanPalette
0x084143E8	rom	0xB9C	gIntro2BrendanTiles
0x08414F84	rom	0x20	gIntro2MayPalette
0x08414FA4	rom	0x1E0	gUnknown_08414F90
0x08415184	rom	0xC98	gIntro2MayTiles
0x08415E1C	rom	0x42C	gIntro2BicycleTiles
0x08416248	rom	0x20	gIntro2LatiosPalette
0x08416268	rom	0x4A4	gIntro2LatiosTiles
0x0841670C	rom	0x20	gIntro2LatiasPalette
0x0841672C	rom	0x424	gIntro2LatiasTiles
0x08416B50	rom	0x18	gSpriteTemplate_8416B3C
0x08416B68	rom	0x10	gUnknown_08416B54
0x08416B78	rom	0x8	gSpriteAnim_8416B64
0x08416B80	rom	0x8	gSpriteAnim_8416B6C
0x08416B88	rom	0x8	gSpriteAnim_8416B74
0x08416B90	rom	0x8	gSpriteAnim_8416B7C
0x08416B98	rom	0x10	gSpriteAnimTable_8416B84
0x08416BA8	rom	0x48	gUnknown_08416B94
0x08416BF0	rom	0x10	gUnknown_08416BDC
0x08416C00	rom	0x8	gSpriteAnim_8416BEC
0x08416C08	rom	0x8	gSpriteAnim_8416BF4
0x08416C10	rom	0x8	gSpriteAnim_8416BFC
0x08416C18	rom	0xC	gSpriteAnimTable_8416C04
0x08416C24	rom	0x60	gUnknown_08416C10
0x08416C84	rom	0x10	gUnknown_08416C70
0x08416C94	rom	0x8	gSpriteAnim_8416C80
0x08416C9C	rom	0x4	gSpriteAnimTable_8416C88
0x08416CA0	rom	0x30	gUnknown_08416C8C
0x08416CD0	rom	0x8	gOamData_8416CBC
0x08416CD8	rom	0x14	gSpriteAnim_8416CC4
0x08416CEC	rom	0x4	gSpriteAnimTable_8416CD8
0x08416CF0	rom	0x18	gSpriteTemplate_8416CDC
0x08416D08	rom	0x18	gSpriteTemplate_8416CF4
0x08416D20	rom	0x8	gOamData_8416D0C
0x08416D28	rom	0x14	gSpriteAnim_8416D14
0x08416D3C	rom	0x4	gSpriteAnimTable_8416D28
0x08416D40	rom	0x18	gSpriteTemplate_Brendan
0x08416D58	rom	0x18	gSpriteTemplate_May
0x08416D70	rom	0x8	gOamData_8416D5C
0x08416D78	rom	0x8	gSpriteAnim_8416D64
0x08416D80	rom	0x8	gSpriteAnim_8416D6C
0x08416D88	rom	0x8	gSpriteAnimTable_8416D74
0x08416D90	rom	0x18	gSpriteTemplate_8416D7C
0x08416DA8	rom	0x18	gSpriteTemplate_8416D94
0x08416DC0	rom	0x10	gIntro2BrendanSpriteSheet
0x08416DD0	rom	0x10	gIntro2MaySpriteSheet
0x08416DE0	rom	0x10	gIntro2BicycleSpriteSheet
0x08416DF0	rom	0x10	gIntro2LatiosSpriteSheet
0x08416E00	rom	0x10	gIntro2LatiasSpriteSheet
0x08416E10	rom	0x28	gIntro2SpritePalettes
0x08416E38	rom	0x10	gUnknown_08416E24
0x08416E48	rom	0x10	gUnknown_08416E34
0x08416E58	rom	0x20	sEvoSparklePalette
0x08416E78	rom	0x20	sEvoSparkleTiles
0x08416E98	rom	0x10	sEvoSparkleSpriteSheets
0x08416EA8	rom	0x10	sEvoSparkleSpritePals
0x08416EB8	rom	0x8	sOamData_EvoSparkle
0x08416EC0	rom	0x8	sSpriteAnim_EvoSparkle
0x08416EC8	rom	0x4	sSpriteAnimTable_EvoSparkle
0x08416ECC	rom	0x18	sEvoSparkleSpriteTemplate
0x08416EE4	rom	0x38	sEvoSparkleMatricies
0x08416F1C	rom	0x4	gUnknown_08416F08
0x08416F20	rom	0x4	gUnknown_08416F0C
0x08416F24	rom	0x4	gUnknown_08416F10
0x08416F28	rom	0x4	gUnknown_08416F14
0x08416F2C	rom	0x4	gUnknown_08416F18
0x08416F30	rom	0x6	gUnknown_08416F1C
0x08416F36	rom	0x6	gUnknown_08416F22
0x08416F3C	rom	0x6	gUnknown_08416F28
0x08416F42	rom	0x6	gUnknown_08416F2E
0x08416F48	rom	0x6	gUnknown_08416F34
0x08416F4E	rom	0x8	gUnknown_08416F3A
0x08416F56	rom	0x8	gUnknown_08416F42
0x08416F5E	rom	0x8	gUnknown_08416F4A
0x08416F66	rom	0x8	gUnknown_08416F52
0x08416F6E	rom	0x8	gUnknown_08416F5A
0x08416F76	rom	0xA	gUnknown_08416F62
0x08416F80	rom	0xA	gUnknown_08416F6C
0x08416F8A	rom	0xA	gUnknown_08416F76
0x08416F94	rom	0xA	gUnknown_08416F80
0x08416F9E	rom	0xA	gUnknown_08416F8A
0x08416FA8	rom	0xC	gUnknown_08416F94
0x08416FB4	rom	0xC	gUnknown_08416FA0
0x08416FC0	rom	0xC	gUnknown_08416FAC
0x08416FCC	rom	0xC	gUnknown_08416FB8
0x08416FD8	rom	0xC	gUnknown_08416FC4
0x08416FE4	rom	0xE	gUnknown_08416FD0
0x08416FF2	rom	0xE	gUnknown_08416FDE
0x08417000	rom	0xE	gUnknown_08416FEC
0x0841700E	rom	0xE	gUnknown_08416FFA
0x0841701C	rom	0xE	gUnknown_08417008
0x0841702A	rom	0x10	gUnknown_08417016
0x0841703A	rom	0x10	gUnknown_08417026
0x0841704A	rom	0x10	gUnknown_08417036
0x0841705A	rom	0x10	gUnknown_08417046
0x0841706A	rom	0x10	gUnknown_08417056
0x0841707C	rom	0x8C	gBardSoundPitchTables
0x08417108	rom	0xD0	gBardSoundLengthTable
0x084171D8	rom	0x25E0	gBardSounds_Pokemon
0x084197B8	rom	0x390	gBardSounds_Trainer
0x08419B48	rom	0x1470	gBardSounds_Status
0x0841AFB8	rom	0xBD0	gBardSounds_Battle
0x0841BB88	rom	0x7E0	gBardSounds_Greetings
0x0841C368	rom	0xE10	gBardSounds_People
0x0841D178	rom	0xBD0	gBardSounds_Voices
0x0841DD48	rom	0xB40	gBardSounds_Speech
0x0841E888	rom	0xCF0	gBardSounds_Endings
0x0841F578	rom	0xCF0	gBardSounds_Feelings
0x08420268	rom	0xCF0	gBardSounds_Conditions
0x08420F58	rom	0xEA0	gBardSounds_Actions
0x08421DF8	rom	0x870	gBardSounds_Lifestyle
0x08422668	rom	0xA20	gBardSounds_Hobbies
0x08423088	rom	0x870	gBardSounds_Time
0x084238F8	rom	0x7E0	gBardSounds_Misc
0x084240D8	rom	0x6C0	gBardSounds_Adjectives
0x08424798	rom	0x420	gBardSounds_Events
0x08424BB8	rom	0x1CB0	gBardSounds_Moves1
0x08426868	rom	0x2460	gBardSounds_Moves2
0x08428CC8	rom	0x630	gBardSounds_TrendySaying
0x084292F8	rom	0x2F10	gBardSounds_Pokemon2
0x0842C208	rom	0x58	gBardSoundsTable
0x0842C260	rom	0xA	UnknownString_1stRound
0x0842C26A	rom	0xA	UnknownString_2ndRound
0x0842C274	rom	0xA	UnknownString_3rdRound
0x0842C27E	rom	0xA	UnknownString_4thRound
0x0842C288	rom	0xA	UnknownString_5thRound
0x0842C292	rom	0xA	UnknownString_6thRound
0x0842C29C	rom	0xA	UnknownString_7thRound
0x0842C2A6	rom	0xA	UnknownString_8thRound
0x0842C2B0	rom	0x40	gUnknown_0842C29C
0x0842D530	rom	0x1C0	OutlineCursorTiles_00
0x0842D6F0	rom	0x1C0	OutlineCursorTiles_01
0x0842D8B0	rom	0x1C0	OutlineCursorTiles_02
0x0842DA70	rom	0x1C0	OutlineCursorTiles_03
0x0842DC30	rom	0x1C0	OutlineCursorTiles_04
0x0842DDF0	rom	0x1C0	OutlineCursorTiles_05
